"Note: This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."

Series,Compounding Convention,Mnemonic(s)
Zero-coupon yield,Continuously Compounded,SVENYXX
Par yield,Coupon-Equivalent,SVENPYXX
Instantaneous forward rate,Continuously Compounded,SVENFXX
One-year forward rate,Coupon-Equivalent,SVEN1FXX
Parameters,N/A,BETA0 to TAU2

Date,BETA0,BETA1,BETA2,BETA3,SVEN1F01,SVEN1F04,SVEN1F09,SVENF01,SVENF02,SVENF03,SVENF04,SVENF05,SVENF06,SVENF07,SVENF08,SVENF09,SVENF10,SVENF11,SVENF12,SVENF13,SVENF14,SVENF15,SVENF16,SVENF17,SVENF18,SVENF19,SVENF20,SVENF21,SVENF22,SVENF23,SVENF24,SVENF25,SVENF26,SVENF27,SVENF28,SVENF29,SVENF30,SVENPY01,SVENPY02,SVENPY03,SVENPY04,SVENPY05,SVENPY06,SVENPY07,SVENPY08,SVENPY09,SVENPY10,SVENPY11,SVENPY12,SVENPY13,SVENPY14,SVENPY15,SVENPY16,SVENPY17,SVENPY18,SVENPY19,SVENPY20,SVENPY21,SVENPY22,SVENPY23,SVENPY24,SVENPY25,SVENPY26,SVENPY27,SVENPY28,SVENPY29,SVENPY30,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENY16,SVENY17,SVENY18,SVENY19,SVENY20,SVENY21,SVENY22,SVENY23,SVENY24,SVENY25,SVENY26,SVENY27,SVENY28,SVENY29,SVENY30,TAU1,TAU2
2017-08-14,4.4498918439813,-3.18637792498298,-3.04206988729539,-3.96661753399902,1.44159996509552,2.40120005607605,2.90240001678467,1.28289997577667,1.6110999584198,1.97210001945496,2.27110004425049,2.49060010910034,2.64170002937317,2.74300003051758,2.81159996986389,2.86120009422302,2.90100002288818,2.93720006942749,2.97350001335144,3.01180005073547,3.05299997329712,3.09710001945496,3.14400005340576,3.19309997558594,3.24390006065369,3.29579997062683,3.34829998016357,3.40089988708496,3.45320010185242,3.50469994544983,3.55529999732971,3.60459995269775,3.65240001678467,3.69869995117188,3.74320006370544,3.78600001335144,3.82690000534058,1.23169994354248,1.33589994907379,1.48889994621277,1.64699995517731,1.79190003871918,1.91729998588562,2.02329993247986,2.11220002174377,2.18700003623962,2.25049996376038,2.30529999732971,2.35330009460449,2.39630007743835,2.43540000915527,2.47140002250671,2.50510001182556,2.53699994087219,2.56730008125305,2.59640002250671,2.62430000305176,2.65129995346069,2.6774001121521,2.70269989967346,2.72709989547729,2.75079989433289,2.77369999885559,2.79579997062683,2.81719994544983,2.83789992332458,2.85780000686646,1.22800004482269,1.33229994773865,1.4864000082016,1.64680004119873,1.79489994049072,1.92429995536804,2.03449988365173,2.1275999546051,2.20650005340576,2.2739999294281,2.33270001411438,2.38450002670288,2.43129992485046,2.47420001029968,2.51430010795593,2.55209994316101,2.58839988708496,2.62339997291565,2.65739989280701,2.69059991836548,2.72320008277893,2.75519990921021,2.78670001029968,2.81769990921021,2.84820008277893,2.8782000541687,2.9077000617981,2.93680000305176,2.9653000831604,2.99340009689331,1.85885508607629,10.2598114557859
2017-08-15,4.5089502912501,-3.27535060684871,-2.95274818412591,-4.04794780241832,1.48950004577637,2.46020007133484,2.93619990348816,1.31659996509552,1.66840004920959,2.03489995002747,2.33170008659363,2.54620003700256,2.69169998168945,2.78749990463257,2.85130000114441,2.89650011062622,2.93249988555908,2.96539998054504,2.99880003929138,3.0346999168396,3.0738000869751,3.11619997024536,3.16170001029968,3.20970010757446,3.25970005989075,3.31110000610352,3.36339998245239,3.41589999198914,3.46830010414124,3.52020001411438,3.57119989395142,3.62120008468628,3.66980004310608,3.71690011024475,3.76239991188049,3.80620002746582,3.84820008277893,1.23829996585846,1.36300003528595,1.5271999835968,1.69120001792908,1.83860003948212,1.9650000333786,2.07080006599426,2.15899991989136,2.23270010948181,2.29500007629395,2.34859991073608,2.39540004730225,2.43709993362427,2.47499990463257,2.50990009307861,2.54250001907349,2.57329988479614,2.60269999504089,2.63100004196167,2.65809988975525,2.68440008163452,2.70980000495911,2.73449993133545,2.75839996337891,2.78159999847412,2.80410003662109,2.82590007781982,2.84699988365173,2.86739993095398,2.88709998130798,1.23459994792938,1.35950005054474,1.52479994297028,1.69120001792908,1.84200000762939,1.97239995002747,2.08240008354187,2.17479991912842,2.2525999546051,2.3189001083374,2.37610006332397,2.42659997940063,2.47199988365173,2.51360011100769,2.55229997634888,2.58899998664856,2.62409996986389,2.65799999237061,2.69099998474121,2.72329998016357,2.75500011444092,2.78629994392395,2.81699991226196,2.84739995002747,2.87739992141724,2.90689992904663,2.93600010871887,2.96479988098145,2.99300003051758,3.02080011367798,1.86136878892318,10.4706491391201
2017-08-16,4.28509266661908,-3.05795201362989,-2.79137956280156,-3.50267860194395,1.46229994297028,2.40319991111755,2.91059994697571,1.29910004138947,1.63209998607635,1.98489999771118,2.27570009231567,2.49049997329712,2.64059996604919,2.74340009689331,2.81489992141724,2.86770009994507,2.91059994697571,2.94919991493225,2.98709988594055,3.02600002288818,3.06690001487732,3.10989999771118,3.1547999382019,3.20120000839233,3.24869990348816,3.29679989814758,3.34509992599487,3.39310002326965,3.44050002098083,3.48699998855591,3.53229999542236,3.57629990577698,3.61870002746582,3.65949988365173,3.69869995117188,3.73600006103516,3.77160000801086,1.22790002822876,1.34430003166199,1.50020003318787,1.65769994258881,1.80079996585846,1.92470002174377,2.02959990501404,2.11800003051758,2.19260001182556,2.2564001083374,2.31150007247925,2.36010003089905,2.40350008010864,2.44300007820129,2.47930002212524,2.51320004463196,2.54509997367859,2.57529997825623,2.60419988632202,2.63179993629456,2.65829992294312,2.68379998207092,2.70840001106262,2.73210000991821,2.7548999786377,2.77690005302429,2.79809999465942,2.81859993934631,2.83820009231567,2.85710000991821,1.22420001029968,1.34080004692078,1.49779999256134,1.65750002861023,1.80379998683929,1.93159997463226,2.04069995880127,2.13319993019104,2.21199989318848,2.2797999382019,2.33890008926392,2.39129996299744,2.43869996070862,2.48210000991821,2.52250003814697,2.56060004234314,2.59689998626709,2.63179993629456,2.6654999256134,2.69829988479614,2.73020005226135,2.76139998435974,2.79200005531311,2.82189989089966,2.85120010375977,2.8798999786377,2.90799999237061,2.93560004234314,2.96250009536743,2.98889994621277,1.8720040334199,9.90747063912456
2017-08-17,4.1887696583689,-2.92294968557786,-2.87816918942044,-3.44094659479369,1.42719995975494,2.3649001121521,2.85660004615784,1.27020001411438,1.59519994258881,1.95000004768372,2.23979997634888,2.45029997825623,2.59500002861023,2.69309997558594,2.76189994812012,2.81399989128113,2.85809993743896,2.89939999580383,2.94090008735657,2.98390007019043,3.02909994125366,3.07620000839233,3.125,3.17479991912842,3.22530007362366,3.27579998970032,3.32590007781982,3.37520003318787,3.42330002784729,3.47009992599487,3.51530003547668,3.55870008468628,3.60019993782043,3.63989996910095,3.67750000953674,3.71320009231567,3.74690008163452,1.22399997711182,1.32490003108978,1.47529995441437,1.63030004501343,1.771399974823,1.89320003986359,1.99600005149841,2.08229994773865,2.15520000457764,2.21760010719299,2.27189993858337,2.31990003585815,2.36319994926453,2.40269994735718,2.43939995765686,2.47379994392395,2.50629997253418,2.53730010986328,2.56680011749268,2.5952000617981,2.6224000453949,2.64860010147095,2.67389988899231,2.69810009002686,2.72149991989136,2.74399995803833,2.76559996604919,2.78640007972717,2.80629992485046,2.82550001144409,1.22019994258881,1.32130002975464,1.4728000164032,1.62999999523163,1.7742999792099,1.89979994297028,2.00659990310669,2.09689998626709,2.17379999160767,2.24009990692139,2.29809999465942,2.34999990463257,2.39709997177124,2.44059991836548,2.48140001296997,2.52010011672974,2.55710005760193,2.59279990196228,2.62739992141724,2.66109991073608,2.6939001083374,2.7260000705719,2.75740003585815,2.78800010681152,2.81800007820129,2.84730005264282,2.87590003013611,2.9038999080658,2.93120002746582,2.95779991149902,1.77342554524431,9.30879520277811
2017-08-18,4.27339250986364,-3.06380988799216,-2.76447598199094,-3.64818795085226,1.44599997997284,2.36899995803833,2.85249996185303,1.28260004520416,1.61530005931854,1.96329998970032,2.24620008468628,2.45250010490417,2.59500002861023,2.69199991226196,2.75979995727539,2.81069993972778,2.85330009460449,2.89299988746643,2.93280005455017,2.97440004348755,3.01839995384216,3.06469988822937,3.11299991607666,3.1628999710083,3.21370005607605,3.26510000228882,3.31640005111694,3.36719989776611,3.41720008850098,3.46609997749329,3.51360011100769,3.55960011482239,3.60380005836487,3.64619994163513,3.68670010566711,3.72530007362366,3.76200008392334,1.21050000190735,1.32749998569489,1.48269999027252,1.63820004463196,1.77859997749329,1.89939999580383,2.00119996070862,2.08669996261597,2.15890002250671,2.22059988975525,2.27419996261597,2.3215000629425,2.36409997940063,2.40300011634827,2.43910002708435,2.47289991378784,2.5048999786377,2.53539991378784,2.56459999084473,2.59270000457764,2.61980009078979,2.64580011367798,2.6710000038147,2.69530010223389,2.71880006790161,2.74140000343323,2.76320004463196,2.78419995307922,2.8043999671936,2.82389998435974,1.2069000005722,1.32400000095367,1.480299949646,1.63810002803802,1.78149998188019,1.90600001811981,2.01180005073547,2.10130000114441,2.1774001121521,2.24289989471436,2.30019998550415,2.35120010375977,2.39759993553162,2.44029998779297,2.48040008544922,2.51839995384216,2.55480003356934,2.58999991416931,2.62420010566711,2.65750002861023,2.6900999546051,2.72199988365173,2.75329995155334,2.78399991989136,2.81410002708435,2.84369993209839,2.87260007858276,2.90100002288818,2.92869997024536,2.95589995384216,1.83868406472889,9.694825270547
2017-08-21,4.2568538646517,-2.97221505142677,-2.98910265593746,-3.68947988262003,1.42120003700256,2.3649001121521,2.83520007133484,1.26440000534058,1.59070003032684,1.94969999790192,2.24070000648499,2.44899988174438,2.58940005302429,2.6826000213623,2.74659991264343,2.79460000991821,2.83550000190735,2.87450003623962,2.91470003128052,2.95729994773865,3.00270009040833,3.05069994926453,3.10089993476868,3.15260004997253,3.20519995689392,3.25819993019104,3.31100010871887,3.36310005187988,3.41420006752014,3.4640998840332,3.51230001449585,3.55890011787415,3.60349988937378,3.64619994163513,3.6868999004364,3.72560000419617,3.76220011711121,1.22650003433228,1.3231999874115,1.47350001335144,1.62909996509552,1.77040004730225,1.8918000459671,1.99370002746582,2.07879996299744,2.15030002593994,2.21129989624023,2.26419997215271,2.31089997291565,2.35310006141663,2.39170002937317,2.42759990692139,2.46140003204346,2.49340009689331,2.5239999294281,2.55340003967285,2.58170008659363,2.60899996757507,2.63540005683899,2.66079998016357,2.68540000915527,2.70910000801086,2.73200011253357,2.75399994850159,2.77530002593994,2.79570007324219,2.81539988517761,1.2228000164032,1.31959998607635,1.47099995613098,1.62880003452301,1.77330005168915,1.89839994907379,2.00419998168945,2.09319996833801,2.16860008239746,2.23329997062683,2.28979992866516,2.34019994735718,2.38599991798401,2.42840003967285,2.46830010414124,2.50620007514954,2.54270005226135,2.57809996604919,2.61249995231628,2.64610004425049,2.67899990081787,2.71129989624023,2.74289989471436,2.7739999294281,2.8043999671936,2.83430004119873,2.86360001564026,2.89229989051819,2.9203999042511,2.94779992103577,1.74894309045717,9.49381015082405
2017-08-22,4.42725308586948,-3.19292790226989,-2.92689388173544,-4.03762024784613,1.45969998836517,2.4038999080658,2.86450004577637,1.29260003566742,1.63390004634857,1.99179995059967,2.28010010719299,2.48679995536804,2.62610006332397,2.7179000377655,2.7797999382019,2.82509994506836,2.86269998550415,2.89829993247986,2.93510007858276,2.97480010986328,3.01780009269714,3.06399989128113,3.11319994926453,3.16459989547729,3.21770000457764,3.27169990539551,3.32629990577698,3.38070011138916,3.43460011482239,3.48769998550415,3.53959989547729,3.58999991416931,3.6389000415802,3.68600010871887,3.7311999797821,3.77449989318848,3.81579995155334,1.22440004348755,1.34119999408722,1.49979996681213,1.65890002250671,1.80190002918243,1.9242000579834,2.02649998664856,2.1117000579834,2.18309998512268,2.2435998916626,2.29590010643005,2.34190011024475,2.38319993019104,2.42090010643005,2.45589995384216,2.48889994621277,2.52020001411438,2.55010008811951,2.57890009880066,2.60669994354248,2.63369989395142,2.65980005264282,2.68510007858276,2.70970010757446,2.7335000038147,2.75650000572205,2.77880001068115,2.80040001869202,2.82119989395142,2.84130001068115,1.22070002555847,1.33770000934601,1.4974000453949,1.65880000591278,1.80499994754791,1.93099999427795,2.03730010986328,2.12649989128113,2.20169997215271,2.26600003242493,2.32179999351501,2.37140011787415,2.41630005836487,2.45770001411438,2.49650001525879,2.53349995613098,2.56909990310669,2.60369992256165,2.63739991188049,2.67050004005432,2.70300006866455,2.73510003089905,2.76659989356995,2.79780006408691,2.8283998966217,2.85870003700256,2.88849997520447,2.91770005226135,2.94659996032715,2.97480010986328,1.82013155240403,10.0694694471324
2017-08-23,4.41060926032965,-3.16780208857598,-2.8963747403634,-4.0715589291369,1.43309998512268,2.33899998664856,2.8215000629425,1.28050005435944,1.59420001506805,1.93470001220703,2.21620011329651,2.42339992523193,2.56680011749268,2.66409993171692,2.7311999797821,2.78090000152588,2.82189989089966,2.85999989509583,2.89849996566772,2.93930006027222,2.98300004005432,3.02970004081726,3.07909989356995,3.13070011138916,3.18379998207092,3.23810005187988,3.29270005226135,3.34739995002747,3.40149998664856,3.45479989051819,3.50699996948242,3.55780005455017,3.60700011253357,3.65450000762939,3.70020008087158,3.74390006065369,3.78570008277893,1.22469997406006,1.32819998264313,1.47479999065399,1.625,1.76219999790192,1.8811000585556,1.98169994354248,2.06629991531372,2.13759994506836,2.19849991798401,2.25130009651184,2.29789996147156,2.33979988098145,2.37809991836548,2.41370010375977,2.44709992408752,2.47889995574951,2.50920009613037,2.53839993476868,2.56660008430481,2.59380006790161,2.62030005455017,2.64590001106262,2.67070007324219,2.69479990005493,2.71810007095337,2.74070000648499,2.76259994506836,2.7836000919342,2.80399990081787,1.22099995613098,1.32469999790192,1.47220003604889,1.62460005283356,1.76479995250702,1.88730001449585,1.99179995059967,2.08019995689392,2.1554000377655,2.22009992599487,2.27649998664856,2.32669997215271,2.37229990959167,2.41429996490479,2.45379996299744,2.49130010604858,2.52740001678467,2.56240010261536,2.59649991989136,2.6298999786377,2.66280007362366,2.69519996643066,2.72699999809265,2.75839996337891,2.78940010070801,2.81990003585815,2.84999990463257,2.87949991226196,2.9086000919342,2.93709993362427,1.88033711151936,10.1382016961715
2017-08-24,4.45418108886294,-3.23185111899846,-2.8192050623499,-4.15297661871035,1.4621000289917,2.36680006980896,2.83640003204346,1.30159997940063,1.6275999546051,1.96829998493195,2.24589991569519,2.44849991798401,2.58800005912781,2.68230009078979,2.7474000453949,2.79590010643005,2.83640003204346,2.87450003623962,2.91339993476868,2.95479989051819,2.99930000305176,3.04699993133545,3.09750008583069,3.15019989013672,3.2046000957489,3.25999999046326,3.31579995155334,3.37159991264343,3.42689990997314,3.48140001296997,3.53460001945496,3.5864999294281,3.63669991493225,3.68510007858276,3.73169994354248,3.77629995346069,3.8189001083374,1.228600025177,1.34449994564056,1.49699997901917,1.64950001239777,1.78729999065399,1.90579998493195,2.00570011138916,2.08940005302429,2.16000008583069,2.2202000617981,2.27239990234375,2.31850004196167,2.35999989509583,2.39800000190735,2.43339991569519,2.46670007705688,2.49830007553101,2.52870011329651,2.55789995193481,2.58619999885559,2.61350011825562,2.64010000228882,2.66580009460449,2.69079995155334,2.71510004997253,2.73860001564026,2.7613000869751,2.78329992294312,2.80460000038147,2.82509994506836,1.22490000724792,1.34099996089935,1.494500041008,1.64919996261597,1.78999996185303,1.91209995746613,2.0158998966217,2.10349988937378,2.17779994010925,2.24169993400574,2.29749989509583,2.3471999168396,2.39229989051819,2.43409991264343,2.47329998016357,2.5106999874115,2.54679989814758,2.58179998397827,2.6159999370575,2.6496000289917,2.68269991874695,2.7153000831604,2.7474000453949,2.77909994125366,2.81040000915527,2.84120011329651,2.87150001525879,2.90140008926392,2.93079996109009,2.95970010757446,1.88382836395679,10.121333813948
2017-08-25,4.38704797458521,-3.1668577465433,-2.6861403122248,-4.03939759455685,1.46430003643036,2.33290004730225,2.80730009078979,1.30949997901917,1.62259995937347,1.94840002059937,2.21560001373291,2.41269993782043,2.55080008506775,2.64619994163513,2.71390008926392,2.76559996604919,2.80940008163452,2.85050010681152,2.89219999313354,2.93589997291565,2.98239994049072,3.03150010108948,3.08299994468689,3.13639998435974,3.19120001792908,3.24659991264343,3.30220007896423,3.35750007629395,3.41219997406006,3.46580004692078,3.51799988746643,3.56870007514954,3.61759996414185,3.66470003128052,3.70980000495911,3.75289988517761,3.79399991035461,1.23500001430511,1.34879994392395,1.49570000171661,1.64230000972748,1.77499997615814,1.88970005512238,1.98679995536804,2.06879997253418,2.13820004463196,2.19790005683899,2.24990010261536,2.2960000038147,2.33769989013672,2.37610006332397,2.41179990768433,2.44549989700317,2.47749996185303,2.50830006599426,2.53780007362366,2.56640005111694,2.59400010108948,2.62080001831055,2.64669990539551,2.67179989814758,2.69619989395142,2.71970009803772,2.7425000667572,2.76449990272522,2.78579998016357,2.80620002746582,1.23129999637604,1.34529995918274,1.49310004711151,1.6418000459671,1.77740001678467,1.89549994468689,1.99629998207092,2.08200001716614,2.15520000457764,2.21849989891052,2.27410006523132,2.3238000869751,2.3691999912262,2.41129994392395,2.45099997520447,2.48889994621277,2.52539992332458,2.56089997291565,2.59549999237061,2.62949991226196,2.66280007362366,2.6956000328064,2.7279999256134,2.75979995727539,2.791100025177,2.82200002670288,2.85229992866516,2.88220000267029,2.91149997711182,2.94020009040833,1.90992457818985,9.91479926467039
2017-08-28,4.55324738168428,-3.31380560845889,-2.84839443984488,-4.40194480506495,1.44190001487732,2.31080007553101,2.81760001182556,1.29690003395081,1.59340000152588,1.91649997234344,2.18939995765686,2.39549994468689,2.54270005226135,2.64569997787476,2.71909999847412,2.77449989318848,2.82049989700317,2.86279988288879,2.90499997138977,2.94899988174438,2.99569988250732,3.0453999042511,3.09770011901855,3.15240001678467,3.20880007743835,3.26640009880066,3.32450008392334,3.38280010223389,3.44059991836548,3.49780011177063,3.55380010604858,3.60840010643005,3.66149997711182,3.71280002593994,3.76230001449585,3.80970001220703,3.85520005226135,1.23730003833771,1.33889997005463,1.478600025177,1.62220001220703,1.75460004806519,1.87049996852875,1.96969997882843,2.05399990081787,2.12569999694824,2.18740010261536,2.24110007286072,2.28889989852905,2.33189988136292,2.37140011787415,2.40809988975525,2.44269990921021,2.47560000419617,2.50710010528564,2.53740000724792,2.56669998168945,2.5952000617981,2.62269997596741,2.64949989318848,2.67549991607666,2.70070004463196,2.72519993782043,2.74889993667603,2.77180004119873,2.79399991035461,2.81539988517761,1.23360002040863,1.33529996871948,1.47590005397797,1.62160003185272,1.75680005550385,1.87629997730255,1.97930002212524,2.0673999786377,2.14299988746643,2.20849990844727,2.26609992980957,2.31750011444092,2.36439990997314,2.40779995918274,2.44860005378723,2.48760008811951,2.52509999275208,2.56150007247925,2.59699988365173,2.63199996948242,2.66630005836487,2.70020008087158,2.73370003700256,2.76670002937317,2.7992000579834,2.83139991760254,2.86310005187988,2.89429998397827,2.92510008811951,2.95530009269714,1.9831053196347,10.3109396281593
2017-08-29,4.37991064802145,-3.11117198963075,-2.86778676577937,-4.08528965431759,1.40910005569458,2.27649998664856,2.78379988670349,1.27020001411438,1.55859994888306,1.8831000328064,2.15619993209839,2.36069989204407,2.5058000087738,2.60770010948181,2.68160009384155,2.73939990997314,2.78920006752014,2.83629989624023,2.88380002975464,2.93319988250732,2.98499989509583,3.03920006752014,3.09540009498596,3.15300011634827,3.2114999294281,3.27020001411438,3.32870006561279,3.38639998435974,3.44309997558594,3.49819993972778,3.55170011520386,3.60319995880127,3.65269994735718,3.70000004768372,3.7451000213623,3.78800010681152,3.82859992980957,1.23160004615784,1.31980001926422,1.45449995994568,1.59590005874634,1.72679996490479,1.84150004386902,1.93959999084473,2.02300000190735,2.09419989585876,2.15580010414124,2.20980000495911,2.25819993019104,2.30209994316101,2.34260010719299,2.38050007820129,2.41630005836487,2.45050001144409,2.48320007324219,2.51469993591309,2.54509997367859,2.57439994812012,2.60279989242554,2.63030004501343,2.65680003166199,2.68249988555908,2.70729994773865,2.7311999797821,2.75419998168945,2.77640008926392,2.79769992828369,1.22790002822876,1.31610000133514,1.45179998874664,1.59519994258881,1.72889995574951,1.84700000286102,1.94879996776581,2.03600001335144,2.1110999584198,2.17639994621277,2.23429989814758,2.28640007972717,2.33430004119873,2.37890005111694,2.42109990119934,2.4614999294281,2.50040006637573,2.53830003738403,2.57529997825623,2.61150002479553,2.6470000743866,2.68190002441406,2.71620011329651,2.74990010261536,2.78299999237061,2.81550002098083,2.84739995002747,2.87870001792908,2.90930008888245,2.93930006027222,1.87867360671168,9.52245615827347
2017-08-30,4.36931670365354,-3.12291759666338,-2.78620047912436,-4.08707008994404,1.42999994754791,2.29730010032654,2.78159999847412,1.28250002861023,1.58510005474091,1.91129994392395,2.1800000667572,2.37789988517761,2.5164999961853,2.61299991607666,2.68300008773804,2.73810005187988,2.78640007972717,2.83279991149902,2.88030004501343,2.9300000667572,2.98239994049072,3.03730010986328,3.09430003166199,3.15269994735718,3.21180009841919,3.27119994163513,3.33010005950928,3.3882999420166,3.44519996643066,3.5006000995636,3.55410003662109,3.60570001602173,3.65520000457764,3.70239996910095,3.74729990959167,3.78999996185303,3.83039999008179,1.228600025177,1.32860004901886,1.46969997882843,1.61380004882812,1.74520003795624,1.85920000076294,1.95589995384216,2.03780007362366,2.10750007629395,2.16759991645813,2.22049999237061,2.26769995689392,2.31080007553101,2.35060000419617,2.38800001144409,2.42330002784729,2.45709991455078,2.48950004577637,2.52080011367798,2.55100011825562,2.58019995689392,2.6085000038147,2.63579988479614,2.66230010986328,2.68790006637573,2.71250009536743,2.73639988899231,2.75929999351501,2.78139996528625,2.80270004272461,1.22490000724792,1.32500004768372,1.46710002422333,1.61319994926453,1.74749994277954,1.86479997634888,1.96519994735718,2.05069994926453,2.12420010566711,2.18799996376038,2.24449992179871,2.29550004005432,2.34240007400513,2.38619995117188,2.42779994010925,2.46760010719299,2.50620007514954,2.54380011558533,2.58049988746643,2.61649990081787,2.65190005302429,2.68659996986389,2.72079992294312,2.75440001487732,2.78749990463257,2.81990003585815,2.85170006752014,2.88289999961853,2.9135000705719,2.94339990615845,1.85213303506391,9.42158969195894
2017-08-31,4.36248685315024,-3.10065288260417,-2.76823789944025,-4.13831167036145,1.4180999994278,2.25690007209778,2.7493999004364,1.28020000457764,1.56439995765686,1.87849998474121,2.14109992980957,2.33730006217957,2.47679996490479,2.57529997825623,2.64770007133484,2.70519995689392,2.75570011138916,2.80410003662109,2.85330009460449,2.90450000762939,2.95830011367798,3.01440000534058,3.07249999046326,3.13190007209778,3.19210004806519,3.25230002403259,3.31220006942749,3.37120008468628,3.42890000343323,3.48499989509583,3.53920006752014,3.59150004386902,3.6414999961853,3.68930006027222,3.73480010032654,3.77800011634827,3.81879997253418,1.23599994182587,1.3264000415802,1.4592000246048,1.59700000286102,1.72399997711182,1.83490002155304,1.92980003356934,2.01049995422363,2.07949995994568,2.13940000534058,2.19219994544983,2.23959994316101,2.28279995918274,2.32290005683899,2.36050009727478,2.39619994163513,2.43029999732971,2.46309995651245,2.49469995498657,2.52530002593994,2.55489993095398,2.58349990844727,2.61120009422302,2.63800001144409,2.66389989852905,2.68889999389648,2.71300005912781,2.73629999160767,2.75869989395142,2.78029990196228,1.23220002651215,1.32280004024506,1.45650005340576,1.59619998931885,1.72590005397797,1.84010004997253,1.93850004673004,2.02279996871948,2.09549999237061,2.15899991989136,2.21550011634827,2.26659989356995,2.31369996070862,2.35780000686646,2.39969992637634,2.43989992141724,2.47880005836487,2.51679992675781,2.55390000343323,2.5903000831604,2.62610006332397,2.66129994392395,2.69589996337891,2.72989988327026,2.7632999420166,2.79620003700256,2.8283998966217,2.85989999771118,2.8908998966217,2.92109990119934,1.8802047543796,9.40566252130426
2017-09-01,4.40552272752605,-3.18394460575959,-2.60744678985786,-4.04365644894707,1.45809996128082,2.29690003395081,2.8099000453949,1.31200003623962,1.60730004310608,1.91879999637604,2.17989993095398,2.3782000541687,2.52209997177124,2.62579989433289,2.70280003547668,2.76370000839233,2.81620001792908,2.86529994010925,2.91409993171692,2.9640998840332,3.01600003242493,3.06990003585815,3.12549996376038,3.18249988555908,3.24020004272461,3.29809999465942,3.35570001602173,3.41269993782043,3.46849989891052,3.52300000190735,3.57590007781982,3.62689995765686,3.67589998245239,3.7228000164032,3.76760005950928,3.81019997596741,3.85060000419617,1.24030005931854,1.34850001335144,1.48780000209808,1.6282000541687,1.75680005550385,1.86930000782013,1.96589994430542,2.04850006103516,2.11940002441406,2.18099999427795,2.23519992828369,2.28379988670349,2.32800006866455,2.36879992485046,2.40689992904663,2.44289994239807,2.47709989547729,2.50990009307861,2.54139995574951,2.57170009613037,2.6010000705719,2.62930011749268,2.65659999847412,2.68309998512268,2.70860004425049,2.73320007324219,2.75690007209778,2.7797999382019,2.8018000125885,2.82299995422363,1.23660004138947,1.34479999542236,1.48510003089905,1.62750005722046,1.75880002975464,1.8746999502182,1.97500002384186,2.06139993667603,2.13610005378723,2.20149993896484,2.25970005989075,2.31220006942749,2.36039996147156,2.40529990196228,2.44779992103577,2.48839998245239,2.52760004997253,2.56559991836548,2.60260009765625,2.63879990577698,2.67429995536804,2.70919990539551,2.74340009689331,2.77699995040894,2.8099000453949,2.8422999382019,2.87409996986389,2.90520000457764,2.93569993972778,2.96550011634827,1.97218116214179,9.5973757228319
2017-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-05,4.23987670260065,-2.94965011379893,-2.8407027519253,-3.90866296393743,1.36539995670319,2.1988000869751,2.71630001068115,1.24090003967285,1.50370001792908,1.81480002403259,2.08100008964539,2.2827000617981,2.42790007591248,2.53180003166199,2.60899996757507,2.67070007324219,2.72480010986328,2.77620005607605,2.82769989967346,2.88059997558594,2.93549990653992,2.99210000038147,3.05010008811951,3.10890007019043,3.16790008544922,3.22670006752014,3.2846999168396,3.34150004386902,3.39680004119873,3.45020008087158,3.50160002708435,3.55089998245239,3.59789991378784,3.64260005950928,3.6849000453949,3.72490000724792,3.76250004768372,1.22479999065399,1.29460000991821,1.41700005531311,1.54990005493164,1.67490005493164,1.78550004959106,1.88090002536774,1.96259999275208,2.03290009498596,2.09409999847412,2.14829993247986,2.19689989089966,2.24140000343323,2.2827000617981,2.32139992713928,2.35800004005432,2.39289999008179,2.42639994621277,2.45860004425049,2.48950004577637,2.51939988136292,2.54830002784729,2.57610011100769,2.6029999256134,2.62890005111694,2.65380001068115,2.67779994010925,2.70090007781982,2.72300004959106,2.74429988861084,1.22099995613098,1.29100000858307,1.41429996490479,1.54900002479553,1.67659997940063,1.79040002822876,1.88929998874664,1.97459995746613,2.0485999584198,2.11360001564026,2.17149996757507,2.22399997711182,2.27250003814697,2.31789994239807,2.36089992523193,2.4021999835968,2.44199991226196,2.48070001602173,2.51839995384216,2.55529999732971,2.5913999080658,2.62669992446899,2.66140007972717,2.69530010223389,2.728600025177,2.76110005378723,2.79290008544922,2.82410001754761,2.85439991950989,2.88409996032715,1.85708580935229,9.10420787959054
